type,id,name,uuid,city,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,veg,City
F,360814,MD THE SNACKS CLUB,033601bb-1aa8-4ffe-9c81-d84fba500de6,Ahmedabad,Naranpura,--,Too Few Ratings,['Fast Food' 'Beverages' 'Pizzas'],₹300 FOR TWO,53,53,53,Swaminarayan Avenue Near A. E. C. Cross Road 132 Feet Ring Road Naranpura Rd AEC Char Rasta Naranpura Ahmedabad Gujarat 380013 India,Naranpura,FALSE,FALSE,
F,65412,Jay Bhole Vadapav,fcb9ef1e-a008-4582-a2cc-c265625ffffe,Ahmedabad,Vastrapur,4,20+ ratings,['Snacks' 'Fast Food'],₹200 FOR TWO,49,49,49,11 Kalyan Tower Opp. Alpha one Mall Nr. Vastrapur Lake Vastrapur Ahmedabad,Vastrapur,FALSE,TRUE,
F,99672,Rudu Kathiawad,26517517-0f82-4e96-bc64-3e2b3f862d04,Ahmedabad,Vastrapur,3.3,100+ ratings,['Gujarati' 'Punjabi' 'Thalis' 'Indian' 'Beverages' 'Sweets' 'Jain' 'Salads' 'Home Food'],₹200 FOR TWO,47,47,47,66 Sadar center  vastrapur lake ahmedabad,Vastrapur,FALSE,TRUE,
F,67617,Fresh N Fresh,a36a4632-b98c-47ee-9f84-abe76bc57a57,Ahmedabad,Vastrapur,4.3,50+ ratings,['Bakery'],₹250 FOR TWO,44,44,44,G 3 Kundlini Complex Fountain Nehru Park Vastrapur Ahmedabad,Vastrapur,FALSE,TRUE,
F,381559,Momo Master,aab97f49-d91e-47fe-b52f-543eba142c0f,Ahmedabad,Prahlad Nagar,4,20+ ratings,['Chinese'],₹300 FOR TWO,45,45,45,B-13 Neha Park Society Bileshwar Mahadev Road Near Kalapunj Satellite Ahmedabad,Prahlad Nagar,FALSE,TRUE,
F,460163,SM FOOD,f6a85d06-05c3-4de4-bee3-a06e560d933f,Ahmedabad,Vastrapur,--,Too Few Ratings,['American' 'Snacks'],₹100 FOR TWO,48,48,48,Himalaya Arcade Opposite The Lake Vastrapur Gam Road Sargam Marg Vastrapur Gam Mahavir Nagar society Vastrapur Ahmedabad Gujarat 380015 India,Vastrapur,FALSE,TRUE,
F,408660,Hunger Spot,90c5f3cd-005e-492a-928f-bc2c830fc8b5,Ahmedabad,Vasna,--,Too Few Ratings,['Fast Food' 'Pizzas' 'Healthy Food' 'Continental' 'Beverages'],₹300 FOR TWO,53,53,53,C/12 RAJYASH RISE BESIDE VISHALA VASNA ROAD AHMEDABAD.380007,Vasna,FALSE,FALSE,
F,334030,D AND C FRANKIE,8a6edfd1-18c4-4136-8e16-107d9c86ed03,Ahmedabad,Satellite,--,Too Few Ratings,['Snacks'],₹400 FOR TWO,49,49,49,30GS SAMAANOPP NALANDA COMPLEXNRVAIBHAV TOWER VASTRAPUR SATLITE Ahmedabad Municipal Corporation Gujarat380015,Vastrapur,FALSE,TRUE,
F,56524,Apna Punjab Parattha,a87a57a4-a0ee-4f5a-92bd-c870be65ead6,Ahmedabad,Vastrapur,3.8,50+ ratings,['Indian'],₹250 FOR TWO,50,50,50,Ground Floor Shakti Square Opposite Management Enclave Hanuman Mandir Vastrapur Ahmedabad,Vastrapur,FALSE,TRUE,
F,191826,Al-Hamza,9f07939f-5e61-4efd-b123-7b1898a25060,Ahmedabad,Shah-E-Alam Roja,3.8,50+ ratings,['Indian' 'Mughlai' 'Afghani'],₹300 FOR TWO,39,39,39,6 Royal Nawab Complex Near Shalimar Cinema Shah Alam Kankaria AhmedabadManinagarAhmedabad,Maninagar,FALSE,FALSE,
F,446079,Rotlo Gujarati Rasthal,c3a7cb71-ecc1-4bcb-b130-7a647af71bd6,Ahmedabad,Vastrapur,4.2,20+ ratings,['Gujarati'],₹300 FOR TWO,47,47,47,136/137 First floor Himalaya Arcade Opp. Vastrapur Lake nr. Petrol PumpVastrapur Lake Ahmedabad - 380059,Vastrapur,FALSE,TRUE,
F,459178,BALAJI BHAJI PAV DOSA,437f3c5f-a18e-471a-9cd4-71c6cb859e35,Ahmedabad,Vastrapur,--,Too Few Ratings,['South Indian' 'Street Food'],₹200 FOR TWO,46,46,46,Vastrapur Lake Vastrapur Ahmedabad Gujarat 380015,Vastrapur,FALSE,TRUE,
F,416212,Vanilla Sky,8a9ddb17-7409-42b9-9eaa-f23a12569012,Ahmedabad,Vastrapur,--,Too Few Ratings,['Chinese'],₹300 FOR TWO,51,51,51,Plot No-216 T.P Scheme-1 near Vastrapur Lake Vastrapur Ahmedabad Gujarat 380054 India,Vastrapur,FALSE,TRUE,
F,290013,Chatpati Handi,d68594eb-f753-4a1d-b3d3-671f92ad9491,Ahmedabad,Jivraj Park,--,Too Few Ratings,['South Indian' 'North Indian'],₹160 FOR TWO,49,49,49,A 1 Dikshanti Apartments Malav talav lane opp devas flats Jivraj Park Ahmedabad Gujarat India,Prahlad Nagar,FALSE,FALSE,
F,336758,Grubian,81af100a-727b-43e1-9a37-82d464215516,Ahmedabad,Vishala,--,Too Few Ratings,['Indian' 'Chinese' 'Tandoor' 'Oriental'],₹200 FOR TWO,52,52,52,Oyo townhouses Rajysh Rise Block B. 9.10.11th floor Nr Vishala Rajyash city South vasna Ahmedabad,Prahlad Nagar,FALSE,FALSE,
F,336762,Healthy Bowl,d1d2785b-243d-4186-b700-bfcac978509d,Ahmedabad,Vishala,3.6,20+ ratings,['North Indian'],₹300 FOR TWO,51,51,51,Oyo townhouses Rajysh Rise Block B. 9.10.11th floor Nr Vishala Rajyash city South vasna Ahmedabad 382460,Prahlad Nagar,FALSE,FALSE,
F,140269,Manek Chowk Ganthiya Corner,296f1653-85de-4e27-82a1-b15df3cf1884,Ahmedabad,Maninagar,--,Too Few Ratings,['Gujarati'],₹200 FOR TWO,44,44,44,19 Jalaram Park Puspkunj Bhairavnath Road ,Maninagar,FALSE,TRUE,
F,51448,Savoureux,92916a29-7b8d-4054-9d9e-3acbf4b308ea,Ahmedabad,Naranpura,4.4,100+ ratings,['Indian' 'Chinese' 'Continental'],₹650 FOR TWO,45,45,45,16-21 Block A First Floor Binali Complex Opposite AEC Zonal Office Naranpura Ahmedabad,Naranpura,FALSE,TRUE,
F,310367,Urban Foodie,57c8d2ea-71a7-4708-a3ab-4dea26738c09,Ahmedabad,Vastrapur,3.9,50+ ratings,['Fast Food' 'Snacks' 'Italian'],₹200 FOR TWO,44,44,44,107 HIMALAYA ARCHADE-A NEHRU PARK VASTRAPUR AHMEDABAD. Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat 380015,Vastrapur,FALSE,TRUE,
F,37757,Chula Dhosa Hut,f3c93d44-1900-48f3-bd8e-7732261b5f02,Ahmedabad,Vastrapur,--,Too Few Ratings,['South Indian'],₹400 FOR TWO,50,50,50,G-5 Hirak Centre Lad Society Road Naherunagar Vastrapur Rd Vastrapur Ahmedabad Gujarat,Vastrapur,FALSE,TRUE,
F,404454,THE FOOD BOX,115de00a-4f40-4028-a674-e49b69e8410e,Ahmedabad,Vastrapur,--,Too Few Ratings,['Italian' 'Pizzas' 'Pastas'],₹300 FOR TWO,56,56,56,Kp'Beverage Frees Juice Shop Number - 1 Ground floor Neeldeep Complex Vastrapur Ahmedabad Gujarat 380015 India,Vastrapur,FALSE,TRUE,
F,243025,After Dark,2c0168ca-550f-41db-8a14-d44ca7bbf883,Ahmedabad,Vastrapur,4.2,20+ ratings,['Indian'],₹300 FOR TWO,47,47,47,L-10 Balaji Complex Nehru Park Mahavir Nagar society Vastrapur Ahmedabad Gujarat India,Vastrapur,FALSE,FALSE,
F,225614,Bombay Biryani,0b5ea67d-811c-4927-a085-59b9ed09538a,Ahmedabad,Dudheshwar,3.5,100+ ratings,['Biryani'],₹250 FOR TWO,48,48,48,SHOP NO-7 BLOCK NO-22 GOVERNMENT 'A' COLONY DARIYAKHAN GHUMMAT SHAHIBAUG AHMEDABAD,Shahibag,FALSE,FALSE,
F,42094,Happy Rolls,a1daa8c1-cf37-4915-95a3-81a53be0b009,Ahmedabad,Vastrapur,--,Too Few Ratings,['Fast Food' 'Beverages'],₹350 FOR TWO,51,51,51,G-1 Hirak center vastrapur lake mansi to vastrapur lake road vastrapur Vastrapur Ahmedabad Gujarat 380015,Vastrapur,FALSE,TRUE,
F,168666,Cake Bonzerbite,2d9faa84-dbc1-46dd-a0fb-c1b332020d03,Ahmedabad,Vastrapur,4.4,100+ ratings,['Bakery' 'Desserts'],₹400 FOR TWO,40,40,40,L 7/97 Vidyanagar NR Azad soc Ahmedabad 15,Vastrapur,FALSE,TRUE,
F,414675,Mahakal pakodi center,5139aca5-2275-4ef0-9c95-b96a0a0da78f,Ahmedabad,Vastrapur,4.1,20+ ratings,['Indian'],₹200 FOR TWO,39,39,39,Shakti Square Complex Nehru Park Mahavir Nagar society Vastrapur Ahmedabad Gujarat 380015 India,Vastrapur,FALSE,TRUE,
F,363665,PRAJAPATI LIVE HANDVO AND  MAGGI,ad476d86-b715-4a30-b2c1-285da57b1adb,Ahmedabad,Naranpura,--,Too Few Ratings,['Chinese' 'Fast Food' 'Pastas'],₹200 FOR TWO,50,50,50,2 MAHARSHI AVENUE ANKUR CHAR RASTA NARANPURA380013,Naranpura,FALSE,TRUE,
F,59316,Havmor The Eatery,7d387924-2f91-4c5e-b52d-2d9c56d7357e,Ahmedabad,Shyamal,4,100+ ratings,['Fast Food' 'Street Food' 'Desserts' 'Ice Cream' 'Beverages'],₹250 FOR TWO,39,39,39,3 Sigma Icon Opposite Medilink Hospital Near Shyamal Cross Roads Satellite Ahmedabad,Satellite,FALSE,TRUE,
F,81220,Khana Khazana-Vastrapur,82537023-f5bd-4bae-9de1-7ba2e764fb9d,Ahmedabad,Vastrapur,3.9,50+ ratings,['Indian'],₹400 FOR TWO,46,46,46,2 Ground Floor Shakti Square Complex Opposite Management Enclave Vastrapur Ahmedabad,Vastrapur,FALSE,TRUE,
F,130241,Shree Janta Ice Cream,efe3bc4e-53be-4104-9159-8234aff985d3,Ahmedabad,Vastrapur,--,Too Few Ratings,['Continental'],₹200 FOR TWO,46,46,46,4/SARDAR CENTER NEHURPARK VASTRAPUR BODAKDEV. AHMEDABAD 54MUNICIPAL GUJARAT,Vastrapur,FALSE,TRUE,
F,385466,VAISHNAV FARALI WORLD,d7b8464c-54d1-4f5b-b20f-73a675fdd8a6,Ahmedabad,Naranpura,4.5,100+ ratings,['Indian' 'Snacks'],₹180 FOR TWO,54,54,54,2/3 Tiger Flats Nava Vadaj AHMEDABADMunicipal Corporation Gujarat 380013,Naranpura,FALSE,TRUE,
F,187356,Chennai Express,52649e4d-b2ea-486c-9c11-8b3ec9fe8fe2,Ahmedabad,Shyamal,4,500+ ratings,['South Indian'],₹200 FOR TWO,39,39,39,7 Twinkle Complex Near Dhananjay Tower Satellite AhmedabadPrahlad NagarAhmedabad,Prahlad Nagar,FALSE,TRUE,
F,77534,Shakti - The Sandwich Shop: Naranpura,dfc0a5c7-4fd7-4cf5-ba77-ec5c165b0e8a,Ahmedabad,Naranpura,3.9,100+ ratings,['Fast Food' 'Snacks'],₹350 FOR TWO,48,48,48,11 Samarpan Tower 132 Foot Ring Road Near Patidar Motor Naranpura Ahmedabad,Naranpura,FALSE,TRUE,
F,76424,Sasuma,c267e587-6cc4-4b34-8380-f2098e50e670,Ahmedabad,Vastrapur,4.2,100+ ratings,['Gujarati' 'Snacks' 'Fast Food' 'North Indian'],₹100 FOR TWO,47,47,47,Sailabh Complex Opposite Sanjivani Hospital Vastrapur Ahmedabad,Vastrapur,FALSE,TRUE,
F,49562,Season 9,9fffefa7-7794-473b-820f-46311dbb0df3,Ahmedabad,Naranpura,4.1,1000+ ratings,['Indian' 'Chinese' 'Continental'],₹250 FOR TWO,50,50,50,103 Shivalik Yash 132 Feet Ring Road Naranpura,Naranpura,FALSE,TRUE,
F,46567,Choice Corner Restaurant,c73420a2-f9cc-4447-9537-e0e84c8ff507,Ahmedabad,Maninagar,4.2,500+ ratings,['Indian' 'Chinese' 'Combo' 'Thalis' 'Beverages' 'North Indian' 'Punjabi'],₹350 FOR TWO,35,35,35,Ground Floor Chandra Mani Apartments Near kankaria Gate 6 opp. Amaarpali Fun Land L G Hospital Road Kankaria,Maninagar,FALSE,TRUE,
F,409271,Lapinoz Pizza,795f19df-3925-4766-a540-56a2d695071e,Ahmedabad,Maninagar,4.2,100+ ratings,['Pizzas'],₹199 FOR TWO,45,45,45,FF-12 Parth Empire Opp. Maninagar Poice Station Nr. Maninagar Fire Station Maninagar Ahmedabad 380 008,Maninagar,FALSE,FALSE,
F,46543,City Corner - Maninagar,ba22f3d7-a21f-4d94-bb54-723761bea6b4,Ahmedabad,Maninagar,4.2,1000+ ratings,['South Indian' 'Fast Food' 'Chinese' 'North Indian'],₹250 FOR TWO,37,37,37,1 Rajkamal Complex Opposite Swaminarayan Mandir Rambaug Mani Nagar Ahmedabad,Rambaug,FALSE,TRUE,
F,126707,Hari Om Centre,3517fc8a-524a-4c93-b115-60ee7e755dad,Ahmedabad,Satellite,3.8,100+ ratings,['North Indian' 'Gujarati' 'Punjabi' 'Thalis' 'Indian'],₹200 FOR TWO,39,39,39,Shop No.18 Balaji Avenue Opp. Reliance Jewellers Mansi Cross Road Vastrapur Ahmedabad,Mansi Cross Road,FALSE,TRUE,
F,305763,Bong Sweet & Fast Food,62f478ff-fec9-498c-98df-7866f8779d38,Ahmedabad,Vastrapur,3.9,100+ ratings,['Bengali' 'Biryani' 'Tandoor'],₹200 FOR TWO,48,48,48,Shop No7-13 Ground Floor Super PlazaOpp. Neeldeep Appartment Sandesh Press Road Bodakdev Ahmedabad,Sandesh Press RoadBodakdev,FALSE,FALSE,
F,319888,CHAI COFFE POINT,b200aca8-ad3c-4be0-a89d-7d9c837db472,Ahmedabad,Gurukul,3.9,20+ ratings,['Snacks' 'Beverages' 'Pizzas'],₹200 FOR TWO,46,46,46,11VISHWAKARMA VIHAR-1 SATELLITE ROADJODHPUR380015,Vastrapur,FALSE,FALSE,
F,342848,Toast and Grill by Choice,563e011d-15c5-4062-978d-56f5b92994d6,Ahmedabad,Maninagar,--,Too Few Ratings,['Fast Food'],₹300 FOR TWO,46,46,46,Gf chandramni appt. Nt. Kankaria gate no. 6 maninagar,Maninagar,FALSE,FALSE,
F,419255,Wakka Makka,65f637f4-f53b-4e4e-8b40-a0038fd77f09,Ahmedabad,Vastrapur,4.6,20+ ratings,['Chinese' 'Asian' 'Beverages'],₹400 FOR TWO,48,48,48,17 G.F. Mangal-Society Opp-AristoVille Jodhpur Char Rasta Satellite. Ahmedabad Ahmedabad Municipal Corporation Ahmedabad  Gujarat,Vastrapur,FALSE,FALSE,
F,407889,Chow Chow Asian kitchen,87746f58-540b-4a12-84f4-a4a0575f6ac4,Ahmedabad,Vastrapur,--,Too Few Ratings,['Chinese'],₹250 FOR TWO,49,49,49,8 Indira shoping center Jodhpur Village Ahmedabad Gujarat 380015 India,Vastrapur,FALSE,TRUE,
F,368003,Rajshree Sandwich,c0b10e71-7ce1-481d-85cc-2c70c21a2f31,Ahmedabad,Jodhpur Village,--,Too Few Ratings,['Fast Food'],₹200 FOR TWO,45,45,45,Shop No. 10 Ground Floor Sachin Tower Nr. Dhananjay Tower 100 FT Anandnagar Road Satellite Ahmedabad Gujarat 380015,Prahlad Nagar,FALSE,FALSE,
F,379273,Haanji Amritsari Kulcha,1da99ddc-33e3-4a10-b51f-1aae59af31e4,Ahmedabad,Vastrapur,3,20+ ratings,['North Indian' 'Snacks'],₹300 FOR TWO,47,47,47,02 SAGAR COMPLEX OPP VASTRAPUR LAKE VASTRAPUR AHMEDABAD 380015,Vastrapur,FALSE,FALSE,
F,312443,SHRI SHAYONA DAIRY,43fa842d-c711-44cc-9b43-e7c0a1aac245,Ahmedabad,Navrangpura,--,Too Few Ratings,['Indian'],₹200 FOR TWO,54,54,54,5 MAHARSHI AVENUE KAMDURGA SOCIETY ANKUR CHAR RASTA NARANPURA380013,Navrangpura,FALSE,TRUE,
F,370258,The Black Olive,1fbd26c1-9c84-4b76-b298-257e559db798,Ahmedabad,Maninagar,--,Too Few Ratings,['Pizzas' 'Continental'],₹300 FOR TWO,52,52,52,A 5 Mahalaxmi Centre Opp Sardar Patel Hospital Rambaugh cross road Maninagar 380008,Maninagar,FALSE,FALSE,
F,448329,Ching chong Chinese,bd12944d-925c-4d15-9180-68487fbe6209,Ahmedabad,Vastrapur,4.8,20+ ratings,['Chinese' 'Asian' 'Beverages'],₹400 FOR TWO,45,45,45,17 G.F. Mangal-Society Opp-Aristo Ville Jodhpur Char Rasta Satellite. Ahmedabad Ahmedabad Municipal Corporation Ahmedabad  Gujarat  380015,Vastrapur,FALSE,FALSE,
F,355905,SHOBHA FOODS,b78f6599-2e87-4485-a0d9-dba1e70a980f,Ahmedabad,Vastrapur,--,Too Few Ratings,['North Indian' 'Indian'],₹200 FOR TWO,52,52,52,5 shailabh complex opp sanjivni hospital Vastrapur ahmedabad 380059,Vastrapur,FALSE,FALSE,
F,448301,Beijing Chicken Lollipops,a88be877-caa3-4aaf-bdd8-84625a538763,Ahmedabad,Vastrapur,4.4,50+ ratings,['Chinese' 'Asian' 'Beverages'],₹400 FOR TWO,49,49,49,17 G.F. Mangal-Society Opp-Aristo Ville Jodhpur Char Rasta Satellite. Ahmedabad Ahmedabad Municipal Corporation Ahmedabad  Gujarat  380015,Vastrapur,FALSE,FALSE,
F,328148,Sandwich Boxx,e6e77e95-1a4b-4ce0-883e-0f8ef27caba6,Ahmedabad,Gurukul,3.7,20+ ratings,['Street Food' 'Fast Food'],₹250 FOR TWO,50,50,50,Shop No: GF-7 Shubham Complex Opp. Sanjivani Hospital Sunrise Park Road Vastrapur Ahmedabad Madhupura Market  Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat-380015,Vastrapur,FALSE,TRUE,
F,458505,Lalu's Special Stuffed Paratha,9e647112-332a-4afd-babb-78aa6d6b2c11,Ahmedabad,Naranpura,--,Too Few Ratings,['North Indian'],₹300 FOR TWO,49,49,49,MAHARSHI AVENUE 1: KAMDURGA SOCIETY-PART-2 ANKUR ROAD NARANPURA AHMEDABAD-380013,Naranpura,FALSE,TRUE,
F,350185,THE ROAST,97a88eec-9bc9-4feb-a5a0-e611acaabc1a,Ahmedabad,Bodakdev,3.9,100+ ratings,['Continental' 'Chinese' 'Indian'],₹300 FOR TWO,47,47,47,Shop no 8 Firrst floor   Shailabh complies opp sanjivani hospital Vastrapur 380015,Vastrapur,FALSE,FALSE,
F,53270,Urban Zykaa,b784a269-c244-44de-8daf-1ec412550428,Ahmedabad,Maninagar,4.2,50+ ratings,['North Indian'],₹400 FOR TWO,40,40,40,4th Floor Saffron Complex Opposite Shelat Bhuvan Bus Stop Rambagh Mani Nagar Ahmedabad,Mani Nagar,FALSE,TRUE,
F,295493,CAKE JSK LIVE CAKE,59f12155-4c52-4568-a13f-9855a78f8280,Ahmedabad,Vastrapur,3.2,20+ ratings,['Bakery'],₹600 FOR TWO,54,54,54,Near Ishwar Hotel Drive In Rd below Sankalp Restaurant Sushil Nagar Society Memnagar Ahmedabad Gujarat 380052,Gurukul rod,FALSE,TRUE,
F,443016,Dum Pe Dum,f551dc23-7576-4a0f-b9e3-bd3a332082ba,Ahmedabad,Vastrapur,--,Too Few Ratings,['Biryani' 'Kebabs' 'North Indian'],₹500 FOR TWO,49,49,49,S-1 S-2 SHAILABH COMPLEX OPP. SHANJIVANI HOSPITAL OPP. VASTRAPUR LAKE BODAKDEV AHMEDABAD Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat-380054 ,Vastrapur,FALSE,FALSE,
F,418016,Keventers Ice Creamery,d99800b7-6c87-43b3-996d-5ace71819400,Ahmedabad,Maninagar,--,Too Few Ratings,['Ice Cream' 'Desserts'],₹300 FOR TWO,39,39,39,MANINAGAR AHMEDABAD 100/40  VAKILWADI SOCITYNEAR GIRAFFE CIRCLE L.G HOSPITAL ROAD MANINAGAR AHMEDABAD380008,Maninagar,FALSE,FALSE,
F,419306,Hot Lee Chinese,56805ee2-b178-4237-b392-0608d37cc943,Ahmedabad,Vastrapur,4.6,50+ ratings,['Chinese' 'Asian' 'Beverages'],₹400 FOR TWO,49,49,49,17 G.F. Mangal-Society Opp-AristoVille Jodhpur Char Rasta Satellite. Ahmedabad Ahmedabad Municipal Corporation Ahmedabad  Gujarat,Vastrapur,FALSE,FALSE,
F,429135,THE HOUSE OF MOMO'S,9daa2da4-0e2b-43a6-84a5-0f42dc2e4045,Ahmedabad,Maninagar,4.3,20+ ratings,['Tibetan' 'Chinese' 'Indian'],₹200 FOR TWO,45,45,45,202 JAY HOUSE RAMBAUG RD MANINAGAR AHD8 Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat 380008,Maninagar,FALSE,TRUE,
F,58089,Iscon Ganthiya,9eb2cf7a-3cf1-416c-91c7-e3b5f37d502c,Ahmedabad,Vastrapur,4,100+ ratings,['Fast Food'],₹100 FOR TWO,51,51,51,Sailabh Complex Oppositte Sanjivani Hospital Vastrapur Ahmedabad,Vastrapur,FALSE,TRUE,
F,84147,Saurashtra Chawana & Sweets,fcd9aaf9-ee58-4ca8-9256-b1c694ac6be0,Ahmedabad,Jodhpur Village,4.3,500+ ratings,['Sweets' 'Snacks'],₹200 FOR TWO,39,39,39,13 & 14 Akshadhara Complex 1 Opposite Sachin Tower Shyamal Cross Road Satellite Ahmedabad,Satellite,FALSE,TRUE,
F,178816,Juice Pitara,c8e0a92c-809f-40b5-8415-0d357ff5b623,Ahmedabad,Jodhpur Village,4.6,100+ ratings,['Juices' 'Beverages' 'Healthy Food'],₹200 FOR TWO,51,51,51,Shop no.12 ground floor mangal jyot co-operative housing SOC opp venus LVY flats jodhpur cross road ahmedabad,satellite jodhpur,FALSE,FALSE,
F,342346,Dil se punjab,3d785c6b-9b8c-4374-9e26-74fe5711d76b,Ahmedabad,Maninagar,--,Too Few Ratings,['Thalis' 'Indian'],₹200 FOR TWO,37,37,37,g.f chandramani appt. Nr. Kankaria gate no. 6 380008,Maninagar,FALSE,FALSE,
F,434567,Wok Palace,1465df12-5f15-4681-89bf-d6cb685f7f06,Ahmedabad,Vastrapur,4.2,20+ ratings,['Chinese' 'Asian' 'Combo' 'Thalis' 'Beverages' 'Pan-Asian' 'Jain'],₹200 FOR TWO,50,50,50,24GroundfloorAdvait Complex Sandesh Press Rd Vastrapur Ahmedabad Gujarat 380015 India,Vastrapur,FALSE,TRUE,
F,54947,Prime Dine Restaurant,47c0b92f-e495-4856-8f62-126ae4bf2608,Ahmedabad,Jodhpur Village,4.3,100+ ratings,['Indian' 'Chinese' 'Continental' 'Thai' 'Mexican'],₹600 FOR TWO,44,44,44,1st Floor Sachet 4 Opposite Satyam Complex Satellite Ahmedabad,Satellite,FALSE,TRUE,
F,194287,New Prince Bhajipav Corner,8c96381b-c7a3-4bee-9cc7-080517173506,Ahmedabad,Vastrapur,4.1,100+ ratings,['Fast Food' 'South Indian'],₹300 FOR TWO,44,44,44,12 Balaji Avenue Nr. Mansi Circle Bodakdev Vastrapur - 380015,Vastrapur,FALSE,TRUE,
F,52035,Evening Post,a5fffc33-80a3-4cc4-863f-ac25ccff5a7a,Ahmedabad,Naranpura,4.2,50+ ratings,['Indian' 'Chinese' 'Continental'],₹650 FOR TWO,46,46,46,1st Floor Shivalik Yash 132 Feet Ring Road Naranpura,Naranpura,FALSE,TRUE,
F,209838,Paratha Hai Ji,408529cc-f1ac-45d0-8e09-fd8cdb9ab6f2,Ahmedabad,Memnagar,4.2,20+ ratings,['Indian'],₹300 FOR TWO,55,55,55,PCS Kitchen 27 sarjan-2 Nr Sharda school Opp sun vila row house Memnagar Ahmedabad Gujarat 380013 India,Navrangpura,FALSE,TRUE,
F,284045,Jalaram Parotha House - Townhallwala,5f7293c4-6ca1-4b17-88bd-2f8e2a092a35,Ahmedabad,Memnagar,3.7,20+ ratings,['Fast Food' 'Indian'],₹200 FOR TWO,45,45,45,200/A SAGAR COMPLEXNR.VIKASH FLATSGURUKUL ROADMEMNAGAR District - Ahmedabad Municipal Corporation STATE - Gujarat,Vastrapur,FALSE,TRUE,
F,267734,LASSI GHAR,fb082e29-ed61-4884-b89e-948c0f3d84bb,Ahmedabad,Memnagar,4.1,20+ ratings,['Beverages'],₹100 FOR TWO,46,46,46,8 VIMURTI COMPLEX MEMNAGAR District - Ahmedabad Municipal Corporation STATE - Gujarat,Vastrapur,FALSE,TRUE,
F,395831,Jay shree Krishna Fresh Fruit Juice Vegetable Juic,4a35a0ea-762b-4383-9c53-cea207fad3aa,Ahmedabad,Prahlad Nagar,--,Too Few Ratings,['Beverages' 'Juices'],₹150 FOR TWO,49,49,49,A14 Saumitrey Society Jodhpur Village Ahmedabad Gujarat 380015 India,Prahlad Nagar,FALSE,TRUE,
F,117548,Ashray,0d66de2f-5425-45e1-9c1e-329827868904,Ahmedabad,Old Wadaj,--,Too Few Ratings,['Chinese' 'North Indian' 'Continental'],₹550 FOR TWO,49,49,49,Opposite Collectors office Near RTO Circle Subhash Bridge Ahmedabad,Subhash Bridge,FALSE,TRUE,
F,391189,LaPinoz Pizza Keshavbaug,976c722b-a392-40eb-baf3-5e2eb3005bd1,Ahmedabad,Vastrapur,4.3,100+ ratings,['Pizzas' 'Pastas'],₹250 FOR TWO,44,44,44,Outlet No. 11 Ground Floor Nine Square Nr. Keshavbaug Party plot Judges Bunglow Road Ahmedabad,Vastrapur,FALSE,FALSE,
F,47421,Cocoa Drama,ddf389b0-9eba-46e2-8070-eec23859f568,Ahmedabad,Gurukul,4.2,20+ ratings,['Desserts'],₹150 FOR TWO,45,45,45,6SUNRISE PARK COCOA DRAMA OPP ADVAIT COMPLEX SANDESH PRESS ROAD VASTRAPUR,Vastrapur,FALSE,FALSE,
F,210033,Bol De Bowl,aa944f87-d018-4dac-9a2a-b5ffe6e57d6c,Ahmedabad,Memnagar,--,Too Few Ratings,['Fast Food'],₹300 FOR TWO,53,53,53,PCS Kitchen 27 sarjan-2 Nr Sharda school Opp sun vila row house Memnagar Ahmedabad Gujarat 380013 India,Navrangpura,FALSE,TRUE,
F,203530,WTF! Pizza's & Bar-be-que,28b5fe9e-1a58-4a30-90e1-026c4453348a,Ahmedabad,Vastrapur,4,100+ ratings,['Fast Food' 'Italian' 'Pizzas' 'Jain'],₹250 FOR TWO,52,52,52,G-1 Sumit Apartment Judges Bunglow Rd Opp Konark Karishma Near Mansi circle,Vastrapur,FALSE,TRUE,
F,396263,Masala Darbar Restaurant,8266ea72-44f5-4321-8efa-c36bfba8687d,Ahmedabad,Ghatlodia,--,Too Few Ratings,['Indian' 'Chinese'],₹250 FOR TWO,51,51,51,shop number 27 Sarjan-2 Row House Opposite Sun Villa Memnagar Ahmedabad,Ghatlodia,FALSE,TRUE,
F,333980,Bake And Grill,50b2739f-55f9-4d12-9bf5-4e064977d9e8,Ahmedabad,Naranpura,--,Too Few Ratings,['Indian' 'Fast Food'],₹250 FOR TWO,61,61,61,32 Shreeji Complex  Opp- ADC Bank Below Haresh Dudhiya Gurukul Road MemnagarAhmedabadGujarat - 380052,Ghatlodia,FALSE,FALSE,
F,310869,Khao Khichdi,2f1840b6-38c3-49a6-b4b4-f4c1d6b965cd,Ahmedabad,Memnagar,--,Too Few Ratings,['North Indian'],₹200 FOR TWO,58,58,58,PC'S KITCHEN 27 SARJAN - 2 NEAR SHARDA SCHOOL OPP. SUN VILLA ROW HOUSE MEMNAGAR AHMEDABAD 380058,Ghatlodia,FALSE,FALSE,
