type,id,name,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,Vegetarian,City
Fine Restaurants,215442,Nanav Stores and Cafe,Indiranagar,--,Too Few,"['Beverages','Fast,Food']",350,64,64,64, #2286 14th A Main HAL 2nd Stage Indiranagar Bangalore,Indiranagar,False,False,
Fine Restaurants,239413,Just Shawarma,Indiranagar,3.9,100+,['Arabian'],180,53,53,53,Prince Arcade No 1083   5th cross Hal 2 nd stage indiranagar Bangalore = 560008,Indiranagar,False,False,
Fine Restaurants,422674,Brown Burger Co Jayanagar,Jayanagar,4.4,20+,"['Fast,Food','Beverages']",199,54,54,54,New Diagonal Rd 4th Block Jayanagar Bengaluru Karnataka 560041 India,Jayanagar,False,True,
Fine Restaurants,447965,ZAMA,Indiranagar,--,Too Few,['Turkish'],250,57,57,57,303 Ground Floor Ashok Terrace 100 Feet Road Indiranagar Bangalore,Indiranagar,False,False,
Fine Restaurants,201280,PVR Cafe,Adugodi,--,Too Few,"['Snacks','Fast,Food','American']",400,63,63,63,Forum Mall Tavarekere Chikku Lakshmaiah Layout Adugodi Bengaluru Karnataka,Koramangala,False,False,
Fine Restaurants,193563,Shakers Cafe,Indiranagar,--,Too Few,"['Juices','Desserts','Indian','Fast,Food']",200,58,58,58,Sri Krishna Temple road  old Binnamangala  Indiranagar  Bangalore- 560038,old BinnamangalaIndiranagar,False,False,
Fine Restaurants,215453,Maggi Mane,Srirampura,4.3,20+,"['Beverages','Fast,Food','Italian']",200,52,52,52,NO. 25 1ST CROSS 1ST MAIN OKALIPURAM MALLESHWARAM BANGLORE District - B.B.M.P North STATE - Karnataka - 560021,Majestic,False,True,
Fine Restaurants,363380,NEETH MEDAPPA PATISSERIE,Ashok Nagar,--,Too Few,['Desserts'],300,47,47,47,SUVARNA ENCLAVE  NEW NO 5  1ST FLOOR  BRUNTON ROAD  OFF MG ROAD  BANGALORE  560025,Central Bangalore,False,False,
Fine Restaurants,366890,Hokart - Special Hot Momos,Koramangala,4.3,50+,"['Fast,Food','Street,Food','Snacks','Chinese']",150,47,47,47,House no - 272/3 Eijpura 1st Cross Rangapa Gargen. 560047 ,Koramangala,False,True,
Fine Restaurants,350064,CHINESE HOT,Vasanth Nagar,4.4,100+,"['Chinese','Thai','North,Indian']",350,48,48,48,#23&24 DOBET PET 1ST CROSS MILLERS ROAD VASANTH NAGAR BANGALORE-560052,OPP SHELL PETROL PUMP MILLERS ROAD,False,False,
Fine Restaurants,350065,The Paan Studio,Pulikeshi Nagar,4.2,50+,['Paan'],300,48,48,48,#18 Ground Floor Buddha Vihar Road Frazer town Bangalore,Buddha Vihar Road,False,False,
Fine Restaurants,204319,Earthen Delights,Jogupalya,4.6,50+,['Kerala'],240,52,52,52,No. 294 2nd Floor 1st Cross Cambridge Layout Ulsoor Bangalore - 560008,Cambridge Layout,False,False,
Fine Restaurants,4739,The Grill House - Steaks & Sizzlers,Sivanchetti Gardens,4.2,100+,"['American','Steakhouse','Italian','Mexican','Continental','Mediterranean','Desserts','Grill','Salads','Pastas','Pizzas','Lebanese']",110,52,52,52,8/6 Kensington Point UlsoorRoad Bangalore- 560008,Kensington Point,False,False,
Fine Restaurants,272464,CONRAD BENGALURU,Someshwarpura,--,Too Few,"['Asian','Indian','North,Indian','Chinese','Biryani','Lucknowi','Pan-Asian','European','Mughlai','Bakery','Awadhi','Japanese','Sweets','Sushi']",120,58,58,58,25/3 Kensington Road Ulsoor Bengaluru Karnataka 560008 India,Central Bangalore,False,False,
Fine Restaurants,191390,Brooks and Bonds Brewery,Koramangala,--,Too Few,['Indian'],200,66,66,66,NO.4 100 FEET ROAD KHB BLOCK KORAMANGALA 5TH BLOCK KORAMANGALA BANGALOE. District - B.B.M.P South STATE - Karnataka - 560047,HSR,False,False,
Fine Restaurants,2552,Gullu's Chaat,Malleshwaram,3.8,100+,"['Chaat','Snacks','Fast,Food']",250,45,45,45,#2/1 Serpentine Road Kumara Park West Seshadripuram,Serpentine Road,False,True,
Fine Restaurants,411550,Ciro's Pizzeria,Central Bangalore,4,50+,"['Pizzas','Italian','Continental','American','Desserts']",100,37,37,37,No 13 Ground floor Wood street Ashok Nagar Bangalore,Central Bangalore,False,False,
Fine Restaurants,308538,SRI UDUPI VAIBHAV,Indiranagar,4.5,100+,"['South,Indian','North,Indian','Chinese']",199,48,48,48,NO	19	1	9TH	CROSS 	INDIRANAGAR	1ST	STAGE	BANGLORE		-	560038,Indiranagar,False,True,
Fine Restaurants,425708,Wraps Rolls & Bowls,Indiranagar,4.3,20+,"['North,Indian','Chinese','Fast,Food','Desserts']",250,62,62,62,Shop No-7 Upper Ground Floor Building No 3047 80 Feet Road Hal 2nd Stage Indira Nagar Bangalore Sarvagna Nagar B.B.M.P East Karnataka,Indiranagar,False,False,
Fine Restaurants,3889,House Of Kebab's,Jayanagar,3.7,50+,"['North,Indian','Chinese','Biryani']",500,51,51,51,#39/1 RV Road Basvangudi Opp. Vijaya College Bangalore-04,RV Road,False,False,
Fine Restaurants,327732,Foodism.in,Shankarapura,--,Too Few,"['Home,Food','North,Indian','Biryani','Thalis','Beverages','Chinese','Healthy,Food','Indian','Combo']",300,49,49,49,21 National High school Road V.V.puram Bangalore- 560004,Basavanagudi,False,True,
Fine Restaurants,382904,JAI MATHARANI CHATS,Basaveshwaranagar,--,Too Few,"['Chaat','Juices','Beverages']",200,57,57,57,NO.535/A 41TH CROSS OLD POLICE STATION ROAD 2ND BLOCK RAJAJINAGARA BANGALORE 560010,Basaveshwaranagar,False,False,
Fine Restaurants,66474,Twiststick House,Shankarapura,4.3,100+,"['Jain','North,Indian','Continental','Fast,Food','Italian','Beverages','Thai']",300,47,47,47,No 96 Kavi Lakshmisha Road Diagonal Road Basavanagudi VV Puram Bengaluru 560004 land mark :opposite to Jain College,VV Puram,False,False,
Fine Restaurants,231946,Vegan kitchen,Vasanth Nagar,--,Too Few,"['Continental','Desserts','Italian','Healthy,Food']",120,40,40,40, Infinitea Restaurant 17/1-2 Shah Sultan Complex Opp Yes Bank Cunningham RoadBengaluru - 560052,Cunningham Road,False,False,
Fine Restaurants,375382,Artinci - Indulge Guilt Free!,Indiranagar,4.7,50+,"['Ice,Cream','Healthy,Food','Keto','Desserts','Snacks','Beverages','Bakery']",200,56,56,56,Anjaneya Complex Diamond District Shop Number 13No.147 HAL Old Airport Rd Near kodihalli Domlur Bengaluru Karnataka 560017,Domlur,False,False,
Fine Restaurants,434665,IDC Kitchen,Indiranagar,4.2,100+,"['South,Indian','Beverages','Snacks']",200,53,53,53,134IDC (Idle Dosa Coffee Kitchen) Media Domain Double road Indiranagar 2nd stage Diagonally opposite HDFC Bank Bangalore Karnataka 560071,Indiranagar,False,True,
Fine Restaurants,455120,MEJESTIC CAFE,Majestic,--,Too Few,"['South,Indian','Indian','Chinese','Beverages']",250,51,51,51,88 Next To Railway Station Shantala Silk House Road Majestic Opp Ksrtc Bus Stand Opposite Ksrtc Bus Stand Bengaluru Karnataka 560023,Majestic,False,True,
Fine Restaurants,308509,Zomoz - The Momo Company,Indiranagar,4.2,100+,"['Tibetan','Chinese','Asian','Street,Food']",200,55,55,55,1st floor above bhavani shri Andhra restaurant Below Indirangar metro station Next to bata Showroom Chinmaya Mission Hospital Rd Hoysala Nagar Indiranagar Bengaluru Karnataka 560038,Hoysala Nagar,False,False,
Fine Restaurants,52686,Chung Wah,Ashok Nagar,4.3,100+,['Chinese'],800,38,38,38,NO 45/1 LEO SHOPPING COMPLEX RESIDENCY CROSS ROAD BANGALORE - 560025,RESIDENCY CROSS ROAD,False,False,
Fine Restaurants,49083,Popat,Jogupalya,4.4,100+,"['Fast,Food','North,Indian']",200,48,48,48,73/1 shamanna gowda layout 1 st main  joguplaya halsuru Near bbmb girls school bangloure ( 560008),Doddaiah Layout Halasuru,False,True,
Fine Restaurants,367017,Hokart - Darjeeling Momos,Ejipura,--,Too Few,"['Fast,Food','Street,Food','Snacks','Chinese']",150,66,66,66,613 80 Feet Rd 6th Block Koramangala Bengaluru Karnataka 560095 India,Koramangala,False,False,
Fine Restaurants,134395,MRS Hotel,Sivanchetti Gardens,--,Too Few,"['North,Indian']",200,45,45,45,NO. 3 & 4 OLD NO. 11 VIVEKANANDA ROADULSOOR BANGALORE Shivajinagara B.B.M.P East(Karnataka) - 560008,VIVEKANANDA ROAD,False,False,
Fine Restaurants,20653,Cafe Mondo,Basavanagudi,4.4,50+,"['Pizzas','Italian']",500,52,52,52,#2/2 Pattalamma Gudi StArmugam CircleBasavanagudiB'Lore =04,Armugam Circle,False,False,
Fine Restaurants,402621,Maharaja Military Canteen,Central Bangalore,3.9,100+,"['South,Indian']",400,38,38,38,No 33/1 Ground floor Leemans complex Next to IDFC bank Cunningham road Bangalore,Central Bangalore,False,False,
Fine Restaurants,3438,Harshi Super Sandwich,Basavanagudi,3.7,20+,"['Snacks','Fast,Food','Chaat']",100,55,55,55,#60/1 East Anjaneya Temple Road Basavanagudi Bangalore,East Anjaneya Temple Road,False,True,
Fine Restaurants,82499,UBQ by Barbeque Nation,Domlur,3.9,100+,"['North,Indian','Mughlai','Seafood','Biryani','Desserts','Kebabs']",300,48,48,48,MG road lido mall,MG road lido mall,False,False,
Fine Restaurants,403942,Rickshaw Wala,Central Bangalore,--,Too Few,"['Indian','North,Indian']",350,34,34,34,3 Church St Shanthala Nagar MSR Bengaluru Karnataka 560001 India,Central Bangalore,False,False,
Fine Restaurants,411982,Pure Punjabi Dhaba,Central Bangalore,--,Too Few,"['Indian','North,Indian','Snacks']",200,40,40,40,St Marks Rd Srinivas Nagar Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560001 India,Central Bangalore,False,True,
Fine Restaurants,49078,Lazio Steaks & More,Pulikeshi Nagar,4.5,100+,"['Steakhouse','Pastas','American','Pizzas','Italian','Desserts','Chinese']",800,54,54,54,13 Mosque Road Frazer Town Bangalore 560005,Frazer Town,False,False,
Fine Restaurants,457742,Taco Street,Indiranagar,--,Too Few,"['Mexican','Desserts','Beverages']",250,63,63,63,No.108 G-Floor 1st Cross 4th Main Hal III Stage K R Puram B.B.M.P East Karnataka-560075,Indiranagar,False,False,
Fine Restaurants,180958,Bhagatram Sweets,Shivaji Nagar,3.9,100+,"['Indian','Chinese','North,Indian','Snacks']",250,36,36,36,#174/1 commercial street,Central Bangalore,False,False,
Fine Restaurants,454692,BB BUCKET BIRYANI,Central Bangalore,--,Too Few,"['Biryani','North,Indian','Chinese','Seafood']",700,36,36,36,NO 44 GROUND FLOOR CASTLE STREET ASHOK NAGAR BANGALORE,Central Bangalore,False,False,
Fine Restaurants,287941,Roll-a-Pao,Indiranagar,--,Too Few,"['Fast,Food']",450,61,61,61,538 CMH Road Opp. Metro Station Indiranagar Stage 1 Indiranagar Bengaluru Karnataka 560038,Indiranagar,False,False,
Fine Restaurants,287942,Mom Made,Ashok Nagar,--,Too Few,"['North,Indian']",450,36,36,36,#31MAGRATH ROAD BEHIND GARUDA MALL NEXT TO GRAND MAGRATH HOTEL Ashok Nagar Bengaluru Karnataka 560025,Central Bangalore,False,False,
Fine Restaurants,41104,Adiga's,Chickpet,3.9,100+,"['South,Indian','North,Indian','Chinese','Thalis','Fast,Food','Juices','Desserts']",200,39,39,39,1st Cross K.G. Road Majestic Bengaluru 560009,Majestic,False,True,
Fine Restaurants,204368,Durga Chats club road,Vijayanagar,3.6,20+,"['Chaat','Juices']",100,54,54,54,Sri Durga Chats & Juice Centre 1st Main Road Hoshalli Extension Stage 1 Vijayanagar Bengaluru Karnataka India,Vijayanagar,False,True,
Fine Restaurants,317438,Trattoria by Toscano,Jayanagar,4.1,100+,"['Italian','Pizzas','Pastas','Continental','Salads','Desserts','Beverages','Combo']",900,46,46,46,1st Floor Ashoka Pillar Road 7th Cross near Madhavan Park Circle 1st Block Jayanagar Bengaluru Karnataka 560011,Jayanagar,False,False,
Fine Restaurants,303283,Parijata pure veg,Richmond Town,4.2,20+,"['South,Indian']",200,33,33,33,Parijata Pure Veg Restaurant Richmond Road near Arab Lane Masjid Richmond Town Bengaluru Karnataka India,Central Bangalore,False,False,
Fine Restaurants,102324,Kapoor's Cafe,Jayanagar,4.1,500+,"['North,Indian']",500,51,51,51,GVS Complex Opposite to Reliance Fresh Above Sbi Bank ATM 4th Floor Above Haryana Handloom 3rd block jayanagar- Bangalore - 560041,Opposite to Reliance Fresh,False,True,
Fine Restaurants,153074,A-1 Biriyani Combo 75,Malleshwaram,3.5,50+,"['Biryani','South,Indian']",260,62,62,62,7818th cross sampige road near cycle world mallashwam Bangalore Karnataka city'Bangalore,Yeshwanthpura,False,False,
Fine Restaurants,247094,GEET'S KITCHEN,Srirampura,--,Too Few,"['North,Indian','South,Indian']",199,52,52,52,NO.	31/16	1ST MAIN 1ST CROSS	1ST STAGE	OKALIPURAM NEAR MAHESHWARI BHAWAN	RAJAJINAGAR	Bangalore 560021,Majestic,False,True,
Fine Restaurants,30458,Sukh Sagar,Koramangala,4.3,100+,"['South,Indian']",400,57,57,57,no 62. 17th A MAIN 5TH A BLOCK KORAMANGALA 560095,5th A Block,False,True,
Fine Restaurants,434639,Ragoos Express,Jayanagar,--,Too Few,"['Italian','Mexican','Beverages','Desserts']",350,55,55,55,27th Cross Road 7th Main,Jayanagar,False,True,
Fine Restaurants,298606,Drunken Monkey,Koramangala,--,Too Few,"['Healthy,Food','Beverages','Juices']",300,58,58,58,No.634 ground floor5th cross15th main 4th blockkormangala (near chinmaya vidyalaya school)bangalore 560034,Koramangala,False,False,
Fine Restaurants,214175,Green cravings,Pulikeshi Nagar,3.9,50+,"['Healthy,Food','Continental','Keto','Indian','Salads']",350,47,47,47,6 1st Floor St. John's Church Road Civil StationLank mark opp to Bharath petroleum Frazer Town Bangalore - 560006,Coles Road,False,False,
Fine Restaurants,396747,LunchBox,Shantinagar,4.1,100+,"['North,Indian','Chinese','Desserts','Biryani']",200,38,38,38,KMK Towers 1st floor WEST PORTION 142 K H ROAD above Tata Motors Shanthinagar Bangalore South bangalore 560027,Residency Road,False,False,
Fine Restaurants,56233,Khawa Karpo,Koramangala,4.6,100+,['Chinese'],178,53,53,53,#50/1 opp JNC karomangala 5th block Bangalore 560095,Koramangala,False,False,
Fine Restaurants,3454,Lazeez,Koramangala,4.2,500+,"['North,Indian','Mughlai']",500,55,55,55,480 KHB Colony Near Jyothi Nivas College 5th BlockKoramangala Bangalore,5th Block,False,False,
Fine Restaurants,66031,Sri Krishna Sweets,Indiranagar,4.7,50+,['Sweets'],200,48,48,48,237 240 Ground Floor 13 th Cross CMH Road Indiranagar Bangalore 650038,Ground Floor 13 th Cross CMH Road,False,True,
Fine Restaurants,376271,NAMMUR JOINT,Jayanagar,--,Too Few,"['Fast,Food','Snacks','Beverages','Ice,Cream']",200,50,50,50,no. 8 8th main road  3rd block Jayanagar Bangalore B.B.M.P South Karnataka- 560011,Jayanagar,False,True,
Fine Restaurants,48568,Chai Mane,Basavanagudi,3.7,20+,"['Fast,Food','Snacks','Beverages']",100,47,47,47,No.17 Bull Temple RoadNext to Pizza HutBasavanagudi Bangalore - 560004,Basavanagudi,False,True,
Fine Restaurants,304501,The Baker's Dozen,Domlur,4.3,100+,['Bakery'],300,48,48,48,306 Ground Floor 2nd Main Road 7th Cross Domluru Layout Bangalore-560071 District - B.B.M.P East STATE - Karnataka,Indiranagar,False,False,
Fine Restaurants,108098,The Bangalore Cafe,Shanti Nagar,4.1,100+,"['North,Indian','Chaat','Chinese','Pizzas','Desserts']",400,40,40,40,4 kh road(double road) shantinagar bangalore-43,4 kh road,False,True,
Fine Restaurants,420484,Keventers Ice Cream,Central Bangalore,--,Too Few,"['Ice,Cream','Desserts']",300,38,38,38,Shop no 1Third floor Garuda mallMagrath Road junctionBengaluru B.B.M.P Karnataka -560068.,Garuda Mall,False,True,
Fine Restaurants,295581,Southly Healthy,Chickpet,3.6,20+,"['South,Indian','Healthy,Food']",200,47,47,47,1st Cross K.G. Road Majestic Bengaluru 560009,Majestic,False,True,
Fine Restaurants,10844,Hotel Chandrika,Vasanth Nagar,4.3,100+,"['North,Indian','Chinese','Andhra','Biryani','Desserts','Ice,Cream','South,Indian','Beverages']",300,37,37,37,9 1  Commerce House  Cunningham Road  Next to High Grounds Police Station  Central Bangalore  Bangalore 560052,Cunnigham road,False,True,
Fine Restaurants,400884,COAL FLAME BIRIYAANI,Jayanagar,--,Too Few,"['Mughlai','Indian','Biryani','Combo','Andhra','Beverages','Kebabs','Sweets','Hyderabadi','Tandoor']",400,67,67,67,NO.1616 GROUND FLOOR EAST END MAIN ROAD 36TH CROSS JAYANAGAR 9TH BLOCK BANGALORE-560069,Jayanagar,False,False,
Fine Restaurants,111250,Viceroy's Sarathi,Indiranagar,--,Too Few,"['Chinese','North,Indian','Beverages','Seafood']",600,62,62,62,421Q Krishna temple Road Indiranagar Bangalore 38,Krishna temple Road,False,False,
Fine Restaurants,380756,GAMA GAMA HOTEL,Basavanagudi,4.4,100+,"['Street,Food','South,Indian','Indian']",150,55,55,55,Bus stopLN square #49 Shop street opp. NR Colony Basavanagudi,Basavanagudi,False,False,
Fine Restaurants,313030,Milkshake Memories by Gudbud,Koramangala,--,Too Few,['Beverages'],250,57,57,57,Gudbud #70 Jyoti nivas college road Koramangala industrial areaBangalore-560095,Koramangala,False,True,
Fine Restaurants,297374,Annapurna,Srirampura,--,Too Few,"['North,Indian','Tandoor','Chinese']",150,60,60,60, NO. 31/16 1ST MAIN 1ST CROSS 1ST STAGE Okalipuram Near Sai Medicals Geet's Kitchen Rajajinagar Bangalore 560021,1ST STAGE Okalipuram,False,False,
Fine Restaurants,419423,K c kabab corner,Central Bangalore,--,Too Few,"['Indian','Biryani']",200,38,38,38,15-2 Sampangi Rama Nagara Sudhama Nagar Bengaluru Karnataka 560027 India,Central Bangalore,False,False,
Fine Restaurants,301056,Kabab Magic Roll,Neelasandra,--,Too Few,['Snacks'],400,54,54,54,NO 12OPP TO SRI BALAJI THEATRE KASHIVISHWANATHA MAIN ROAD VANNARRPET VIVEKNAGAR District - B.B.M.P East STATE - Karnataka-560047 Karnataka,Central Bangalore,False,False,
Fine Restaurants,329848,A1 Chips,Indiranagar,4.5,100+,"['Snacks','Sweets']",250,46,46,46,392  Rama Plaza  13th Cross  Opp to Reliance Fresh  Binamangala  Indiranagar 2nd Stage  Bangalore - 560038,Indiranagar,False,False,
Fine Restaurants,65530,Mama Mia!,Seshadripuram,--,Too Few,"['Desserts','Ice,Cream']",200,51,51,51,no 73/3railway paralell roadKumara park westblr-560020,Kumara park,False,False,
Fine Restaurants,345097,santhanam sweets,Shivaji Nagar,4.3,100+,['Sweets'],200,36,36,36,no 294 Narayana Pillai street street Santhanam sweets&savories Bangalore-560001,Central Bangalore,False,False,
Fine Restaurants,371825,Sera's Cuisine,Koramangala,4.2,20+,"['Indian','Biryani','Seafood']",300,60,60,60,#3 1ST FLOOR 150/9 1st B Main Road Koramangala 8th Block Koramangala Bengaluru Karnataka India,Koramangala,False,False,
Fine Restaurants,339656,Bakery by Foodhall,Ulsoor,4.5,50+,"['Bakery','Italian','Desserts']",300,51,51,51,Level 4 1 MG Road Mall Trinity Circle MG Road Bangalore 560008,Central Bangalore,False,False,
Fine Restaurants,453310,Lovespell Ice creams,Koramangala,--,Too Few,"['Ice,Cream','Beverages']",200,56,56,56,590 2nd Cross Rd Koramangala 8th Block Koramangala Bengaluru Karnataka 560030 India,Koramangala,False,False,
Fine Restaurants,35307,Chaat Street Express,Koramangala,--,Too Few,"['Fast,Food','Snacks','Chaat','Street,Food','Beverages','Combo','North,Indian','Indian','Maharashtrian','Rajasthani']",150,59,59,59,First floor and second-floor bearing Municipal No. New 114 at Industrial Layout Koramangala Bangalore Ward No. 67 Bangalore- 560095,Koramangala,False,False,
Fine Restaurants,323298,Cold Stone Creamery,Ashok Nagar,4,50+,"['Ice,Cream','Desserts','Beverages']",200,48,48,48,Cold Stone Creamery Garuda Mall Third Floor Magrath Road Ashok Nagar Banglore  Karnataka 560025,Garuda Mall ,False,True,
Fine Restaurants,242640,Sigdee,Pulikeshi Nagar,--,Too Few,['Indian'],500,64,64,64,No.89 Ground Floor Mosque Road Frazer Town  Bengaluru  District - B.B.M.P East STATE - Karnataka-560005,Mosque Road Frazer town,False,False,
Fine Restaurants,69901,Robin Brown ice cream,Shivaji Nagar,--,Too Few,['Desserts'],250,52,52,52,sultan ji gunta road new bamboo bazaar road bangalore,Central Bangalore,False,True,
Fine Restaurants,26814,Just Bake - Bakery Desserts Cakes & Confectioners,Banashankari,3.9,50+,['Desserts'],400,45,45,45,# 8 1st main road mountjoy road hanumanthnagar bangalore -560019 behind B.M.S engineering college hostel,Hanumanthnagar,False,False,
Fine Restaurants,415086,desserted,Malleshwaram,--,Too Few,"['Beverages','Snacks','Fast,Food','Indian','Chinese','Italian']",600,44,44,44,No.41 8th Main Rd Vasanth Nagar Bengaluru Karnataka 560052 India,Malleshwaram,False,False,
Fine Restaurants,389139,India Chai Lounge,Central Bangalore,--,Too Few,"['Fast,Food','Beverages']",250,47,47,47,70/3 Millers Rd Vasanth Nagar Bengaluru Karnataka 560051 India,Central Bangalore,False,False,
Fine Restaurants,398062,Manchurian Corner,Basavanagudi,--,Too Few,['Chinese'],300,53,53,53,No 96 Kavi Lakshmisha Road Diagonal Road Basavanagudi VV Puram Bengaluru 560004 land mark :opposite to Jain College 560004,Basavanagudi,False,True,
Fine Restaurants,347256,Toscano's Crafted Cakes and Desserts,Ashok Nagar,4.5,20+,"['Desserts','Bakery']",600,34,34,34,Level Two UB City Vittal Mallya Road Bangalore,Central Bangalore,False,False,
Fine Restaurants,44238,The Rice Bowl,Ashok Nagar,4.2,100+,['Chinese'],450,36,36,36,Southern Star 40/2 Lavelle Road Bangalore - 560001,Lavelle Road,False,False,
Fine Restaurants,411961,CREAM AND FUDGE,Malleshwaram,--,Too Few,"['Beverages','Desserts']",200,64,64,64,#45 Karlo Chamber 8th Main Road 15th Cross Rd Malleshwara Bengaluru Karnataka 560055 India,Malleshwaram,False,True,
Fine Restaurants,423950,Sri sai ram juice and chats,Malleshwaram,--,Too Few,['Snacks'],150,60,60,60,No 5/1 13th Cross 8th Main Rd Mount Layout Malleshwara Bengaluru Karnataka 560003 India,Malleshwaram,False,True,
Fine Restaurants,421765,Karavali Family Restaurant,Ashok Nagar,4.1,50+,"['Mangalorean','Seafood','Chinese','Coastal']",200,35,35,35,136 Residency Rd Ashok Nagar Bengaluru Karnataka 560025 India,Residency Road,False,False,
Fine Restaurants,398070,Jain and Veg Cuisines,Basavanagudi,3.6,20+,"['Indian','Jain','Beverages','Chinese']",300,47,47,47,No 96 Kavi Lakshmisha Road Diagonal Road Basavanagudi VV Puram Bengaluru 560004 land mark :opposite to Jain College 560004,Basavanagudi,False,True,
Fine Restaurants,14842,Mudpipe Cafe,Vasanth Nagar,4.2,20+,"['Mexican','Continental']",500,46,46,46,37 1  3rd   4th Floor  Near Sigma Mall  Cunningham Road  Bangalore,Cunningham Road,False,True,
Fine Restaurants,454668,Rollswich Point,Indiranagar,--,Too Few,"['Fast,Food']",400,61,61,61,Shop no.114 Ground Floor 18th Main Road  HAL 2nd Stage  Indiranagar Bengaluru - 560008,Indiranagar,False,False,
Fine Restaurants,88650,D-Zaprino,Malleswaram,3.9,100+,"['North,Indian','Continental','American','Desserts','Fast,Food','Italian','Beverages','Seafood']",300,63,63,63,No.289514th Main Road E Block 2nd StageB.B.M.P NorthKarnataka560010,Malleswaram,False,False,
Fine Restaurants,305843,That Pizza Place,Koramangala,4.3,50+,"['Pizzas','Italian','Fast,Food','Desserts','Continental','Mediterranean','American','Mexican','Indian','Combo','Beverages','Bakery','French','Sweets','European','Lebanese','Snacks']",500,55,55,55,1st Floor 533 3rd Main Rd Nanjappa Reddy Layout Koramangala Bengaluru Karnataka 560030,Nanjappa Reddy Layout Koramangala,False,False,
Fine Restaurants,431506,Giani Ice Cream,Indiranagar,4.3,50+,"['Ice,Cream','Beverages']",300,54,54,54,Giani ice cream  39 80ft road  560075,Indiranagar,False,False,
Fine Restaurants,316981,Dande's Hyderabad Biryani,Koramangala,3.3,20+,"['Biryani','Andhra','Hyderabadi','South,Indian','North,Indian','Tandoor','Beverages','Desserts']",350,56,56,56,first floor and second floor bearing Municipal No. New 114 at Industrial Layout Koramangala Bangalore Ward No. 67 Bangalore- 560095,Koramangala,False,False,
Fine Restaurants,314323,EUROTRIP - EUROPEAN,Ashok Nagar,--,Too Few,"['Pizzas','Fast,Food']",600,45,45,45,OLD NO 1  NEW NO 15  MADRAS BANK ROAD  Bengaluru  - 560001,Central Bangalore,False,False,
Fine Restaurants,195786,Lifetree,Langford Gardens,--,Too Few,"['Continental','Indian','Beverages','Desserts','Biryani']",350,39,39,39,Melange Astris No.1 Langford Garden Richmond Road Bangalore Karnataka 560025,Langford Garden Richmond Road,False,True,
Fine Restaurants,10458,Tiwari's Ghee Paratha & Chaat,Basavanagudi,4.1,50+,['Rajasthani'],300,54,54,54,NO47/3 SC Road Basavangudi Bengaluru ,Basavanagudi,False,True,
Fine Restaurants,435,Bamey's Restro Cafe,Koramangala,4.4,100+,"['Chinese','Thai','Nepalese']",400,56,56,56,A/5 Ground Floor KHB Colony 5th Block Koramangala Koramangala 5th Block Bangalore,5th Block,False,False,
Fine Restaurants,328971,Chuckling Chinese,Koramangala,4.1,100+,"['Chinese','Fast,Food']",300,63,63,63,2nd floor 972/D  ASHRAYA TOWERE   1ST MAIN ROAD  S T BED  KORMANGALA 4TB BLOCK  BANGALORE   560034,Koramangala,False,False,
Fine Restaurants,263170,Waffle Royale,Ashok Nagar,--,Too Few,['Desserts'],200,38,38,38,44/1 Residency Road Near Nagarjuna Hotel Firdous Complex Bengaluru Karnataka 560025,Central Bangalore,False,False,
Fine Restaurants,454613,Desi Khana,Banashankari,--,Too Few,"['North,Indian','Chinese','Thalis']",300,68,68,68,#1060 Ground Floor Shatavahanaru Road Weavers Colony Srinagar Banashankari Stage -1 Bengaluru,Banashankari,False,False,
Fine Restaurants,306701,Kalmane Koffees,Seshadripuram,--,Too Few,['Cafe'],350,53,53,53,Mantri Square Mall Seshadripuram Bengaluru Karnataka India,Malleshwaram,False,False,
Fine Restaurants,29063,Misu,Ashok Nagar,4.4,100+,"['Pan-Asian','Chinese','Vietnamese','Malaysian','Desserts','Singaporean','Sushi']",130,37,37,37,4th Floor Halcyon Complex Saint Marks Road Ashok Nagar Bengaluru Karnataka 560001,Central Bangalore,False,False,
Fine Restaurants,338758,Jams Kitchen,Rajajinagar,--,Too Few,"['Chinese','Italian','Mexican','Desserts']",200,62,62,62,771 59 th cross 5th block Rajajinagar Bangalore 560010.,Rajajinagar,False,False,
Fine Restaurants,275137,A NAIDU'S OOTADA MANE,Indiranagar,3.6,50+,['Indian'],250,52,52,52,618 2nd main road BinnamangalaIndira Nagar -560038,2nd Main Road,False,False,
Fine Restaurants,136111,Bob's Bar,Indiranagar,4.3,100+,"['South,Indian','North,Indian','Fast,Food','Desserts']",300,55,55,55,777/I 100 Feet Rd HAL 2nd Stage Doopanahalli Indiranagar Bengaluru Karnataka 560008,Indiranagar,False,False,
Fine Restaurants,29071,Cakewala,Jayanagar,4.3,100+,['Desserts'],450,51,51,51,#16 11th Main Jayanagar 4th Block Bangalore - 560011,Jayanagar,False,False,
Fine Restaurants,29070,Eden Park,Shivaji Nagar,4.2,100+,"['North,Indian','Chinese','Seafood','Andhra','Biryani','Desserts','Jain','Mughlai','South,Indian','Coastal','Beverages']",100,36,36,36,21/1 Cunningham Road Behind The Hindu Bangalore-01,Central Bangalore,False,False,
